SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25
79,2024,000000,,,1,32-311600,            Animal Slaughtering and Processing,"22,100","22,300","22,300","21,900","21,900","22,200","21,900","21,700","21,700","21,800","21,800","21,800","21,300","21,700","21,700","21,200","21,200","21,200","21,400","21,200","21,300","21,300","21,400","21,300","21,000","21,000","21,000","21,100","21,100","21,100","21,500","21,600","21,700","21,500","21,600","21,800","21,600","21,500","21,600","21,600","21,600","21,600","21,700","21,900","21,900","22,200","22,100","22,400","22,100","22,200","22,100","22,100","21,900","21,100","20,900","20,800","20,900","21,100","21,100","21,200","21,100","21,300","21,300","21,100","21,000","21,200","21,000","21,100","21,400","21,600","21,600","21,800","21,300","21,700","21,900","21,800","22,000","21,900","22,200","22,100","22,100","22,200","22,300","22,300","21,900","22,000","22,100","22,000","22,200","21,900","21,900","21,900","22,000","22,200","22,400","22,400","22,100","22,200","22,300","22,000","22,200","21,800","22,000","21,900","22,100","22,600","22,400","21,900","21,600","21,800","21,800","21,800","21,900","21,900","22,000","22,100","22,300","22,400","22,400","22,500","22,500","22,400","22,300","22,000","22,200","22,200","21,800","21,800","21,900","21,500","21,400","21,600","21,400","21,500","21,600","21,500","21,600","21,600","21,600","21,800","21,900","22,000","22,000","22,200","22,000","22,500","22,500","22,600","22,700","22,900","24,000","24,200","24,200","23,900","23,900","23,900","23,900","23,800","22,800","22,700","22,700","22,600","22,700","22,600","22,800","22,800","22,800","22,700","22,100","22,000","22,100","21,700","21,700","21,600","21,300","21,200","21,300","20,900","20,900","20,800","20,700","20,600","20,400","20,300","20,200","20,200","20,200","20,300"
80,2024,000000,,,1,32-311800,            Bakeries and Tortilla Manufacturing,"38,400","38,200","38,400","38,400","38,600","38,900","38,800","39,000","39,200","39,700","39,900","39,800","39,300","39,400","39,700","39,700","39,700","40,000","40,000","40,100","40,200","40,400","40,400","40,400","40,200","40,200","40,200","40,200","40,300","40,500","40,200","40,200","40,500","40,700","40,700","40,500","39,700","39,700","40,200","40,100","40,300","40,300","40,400","40,600","40,800","41,300","41,800","42,000","40,800","40,900","41,100","40,900","40,900","40,700","40,600","40,600","40,900","41,000","41,300","41,400","40,600","41,100","41,300","41,100","41,900","41,700","41,800","41,800","41,800","42,100","42,300","42,700","42,300","42,400","42,500","42,600","42,800","42,900","43,100","43,000","43,200","43,900","44,100","44,200","43,500","43,800","44,100","44,100","44,000","44,000","44,000","44,100","44,400","44,700","44,900","44,700","44,000","44,100","44,200","43,800","43,800","43,700","43,500","43,400","43,500","43,500","43,700","43,500","42,900","43,300","43,400","43,100","43,000","43,200","42,900","43,000","42,900","43,100","43,100","43,200","42,400","42,300","41,700","34,300","35,300","36,400","36,700","36,600","37,300","37,800","38,100","38,100","36,900","37,500","37,700","38,100","38,300","38,500","38,900","39,100","38,900","39,700","40,200","40,600","40,100","41,000","41,300","41,600","41,700","42,200","42,400","42,600","42,500","42,600","43,100","43,200","42,600","43,000","43,200","43,500","43,700","43,600","44,000","44,000","44,000","44,000","44,100","44,100","44,100","44,000","44,200","44,400","44,500","44,300","44,500","44,600","44,400","43,400","43,400","43,600","42,800","42,800","42,100","42,100","42,300","42,200","42,300","42,400"
81,2024,000000,,,1,32-311900,            Other Food Manufacturing,"23,500","23,300","23,400","24,200","24,200","24,200","23,600","24,000","24,900","26,200","25,900","25,200","24,400","24,400","24,600","25,600","25,700","25,700","26,100","26,400","27,500","28,200","27,100","26,600","25,800","25,700","26,400","26,600","27,000","27,100","26,800","27,200","28,400","28,800","28,100","27,700","27,300","27,500","27,700","27,900","28,400","28,300","28,200","28,900","30,200","30,200","29,800","29,400","29,200","29,300","29,300","29,500","29,400","29,400","29,200","30,200","31,700","31,500","31,100","31,100","30,700","31,200","31,300","31,200","31,600","31,900","31,600","32,600","33,900","33,400","33,100","32,900","32,700","33,300","33,300","32,900","33,200","33,600","33,800","34,500","35,800","35,600","35,400","35,300","34,700","35,000","35,000","34,400","34,200","34,100","33,800","34,400","35,400","35,200","34,400","34,300","33,700","33,800","34,100","33,800","34,100","34,100","34,400","35,000","35,700","35,800","35,800","35,600","35,300","35,500","35,800","36,100","36,200","36,200","35,600","36,600","37,200","37,400","37,100","37,000","35,900","36,000","36,100","33,400","34,200","34,300","33,900","34,200","34,600","35,200","34,700","34,800","34,200","34,200","34,600","34,200","34,500","34,900","35,000","35,300","35,900","36,500","36,800","36,500","36,600","37,300","37,500","37,700","38,100","38,000","38,000","38,400","38,600","38,800","38,800","38,100","38,000","37,800","37,900","37,800","38,100","38,300","38,200","38,700","39,300","39,800","39,700","39,400","39,300","39,200","39,100","38,900","39,100","39,200","39,000","39,100","39,200","38,400","38,200","38,200","37,800","37,800","37,200","37,100","37,200","37,100","37,100","37,200"
83,2024,000000,,,1,32-312000,          Beverage and Tobacco Product Manufacturing,"40,900","41,000","41,100","41,000","41,800","42,100","42,600","42,900","44,200","45,100","43,300","41,400","40,900","41,400","41,400","41,600","42,600","43,000","43,500","44,100","45,700","46,400","44,400","42,300","42,200","42,900","42,800","43,100","44,600","45,000","45,500","46,300","47,700","48,800","46,100","44,300","44,500","44,900","44,700","45,700","46,600","47,200","48,200","49,800","51,000","51,200","48,300","46,900","47,300","48,000","48,000","49,300","50,000","50,700","51,900","54,000","55,000","54,400","51,600","50,800","51,200","52,000","52,300","52,700","53,600","54,500","55,800","57,900","58,800","56,800","54,800","54,300","53,800","54,700","54,300","56,200","57,100","57,700","59,000","60,500","61,800","60,800","58,700","57,600","57,400","58,200","58,900","59,400","60,700","61,800","62,700","64,300","65,800","64,100","61,700","60,200","59,900","60,600","61,000","61,800","63,100","63,900","65,200","66,500","67,600","67,500","64,600","62,500","61,300","62,200","62,600","62,800","64,200","65,000","65,800","67,600","68,500","68,900","66,100","64,100","63,200","64,600","63,900","52,400","54,100","58,200","59,500","60,900","62,600","62,000","60,100","56,800","53,400","57,600","59,000","61,000","62,500","63,700","65,100","66,600","67,600","67,600","65,500","64,200","62,900","63,800","64,600","65,600","66,700","67,500","68,900","70,300","71,500","70,100","67,900","66,200","65,100","66,500","66,500","66,800","68,300","69,100","69,900","70,600","71,900","72,000","69,000","66,400","65,000","65,200","65,400","65,100","66,300","66,900","67,200","69,300","70,400","69,800","67,500","65,200","65,700","65,300","64,900","65,900","65,800","67,000","63,900","63,700"
84,2024,000000,,,1,32-313000,          Textile Mills,"9,100","9,100","9,100","9,100","9,300","9,300","9,400","9,300","9,200","9,000","9,100","9,100","8,900","8,900","9,000","9,200","9,200","9,100","8,900","9,000","8,700","8,600","8,600","8,700","8,800","8,600","8,700","8,700","8,700","8,700","8,800","8,700","8,800","8,800","8,700","8,600","8,600","8,700","8,700","8,800","8,900","8,900","9,000","9,000","9,000","8,800","8,700","8,700","8,500","8,500","8,500","8,300","8,300","8,400","8,400","8,400","8,400","8,300","8,200","8,200","8,300","8,400","8,300","8,300","8,400","8,400","8,300","8,200","8,100","7,900","7,900","7,900","7,700","7,600","7,600","7,600","7,500","7,500","7,300","7,200","7,200","7,000","7,000","7,000","6,800","6,700","6,800","6,600","6,700","6,600","6,600","6,600","6,500","6,400","6,400","6,400","6,300","6,400","6,400","6,200","6,200","6,300","6,200","6,100","6,100","6,000","6,000","5,900","5,900","5,900","5,900","5,900","5,900","5,800","5,700","5,700","5,600","5,600","5,600","5,600","5,500","5,600","5,500","3,600","4,600","5,000","5,100","5,000","5,000","5,100","5,100","5,100","4,900","5,000","5,000","4,900","4,900","4,900","4,900","4,900","4,900","5,000","5,000","5,100","5,000","5,100","5,200","5,200","5,200","5,200","5,100","5,100","5,200","5,100","5,000","5,000","5,000","4,900","4,900","4,800","4,800","4,700","4,700","4,700","4,700","4,700","4,600","4,700","4,700","4,700","4,600","4,600","4,600","4,600","4,600","4,500","4,600","4,500","4,500","4,400","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300"
85,2024,000000,,,1,32-314000,          Textile Product Mills,"9,700","9,600","9,600","9,600","9,700","9,500","9,300","9,200","9,200","9,200","9,100","9,100","8,700","8,700","8,700","8,800","8,800","8,800","8,500","8,500","8,500","8,500","8,400","8,300","8,300","8,400","8,400","8,400","8,400","8,400","8,500","8,500","8,600","8,600","8,600","8,700","8,600","8,700","8,800","8,800","8,800","8,800","8,800","8,800","8,700","8,800","8,700","8,800","8,700","8,600","8,700","8,700","8,800","8,800","8,700","8,700","8,800","8,800","8,800","8,800","8,700","8,700","8,900","8,900","8,900","8,900","8,800","8,800","8,800","8,800","8,800","8,700","8,900","8,900","8,800","9,000","9,000","9,000","8,800","8,800","8,800","8,700","8,700","8,700","8,700","8,800","8,800","8,700","8,700","8,700","8,700","8,700","8,500","8,600","8,600","8,600","8,500","8,600","8,600","8,600","8,600","8,600","8,600","8,600","8,500","8,500","8,600","8,600","8,500","8,700","8,800","8,800","8,900","8,900","8,800","8,800","8,700","8,700","8,900","9,000","8,900","9,000","9,000","6,300","7,100","7,700","7,500","7,600","7,600","7,700","7,800","7,800","7,700","7,900","8,000","8,300","8,300","8,300","8,400","8,400","8,500","8,700","8,700","8,700","8,600","8,600","8,600","8,700","8,800","8,700","8,600","8,700","8,500","8,500","8,400","8,300","8,200","8,100","8,100","8,000","8,000","8,000","7,800","7,800","7,800","7,700","7,700","7,800","7,700","7,700","7,500","7,300","7,200","7,100","7,000","7,000","7,000","6,800","6,800","6,800","6,700","6,700","6,600","6,600","6,500","6,500","6,600","6,600"
86,2024,000000,,,1,32-315000,          Apparel Manufacturing,"57,500","58,500","59,400","60,000","60,400","61,100","60,800","60,000","59,000","57,900","56,900","56,400","55,800","56,800","57,400","57,800","58,100","58,300","57,600","57,200","56,800","56,000","55,700","55,500","55,500","56,400","57,300","57,500","57,800","57,800","57,400","57,300","56,700","56,200","56,300","55,800","55,700","56,900","57,400","57,100","57,300","57,400","57,300","57,100","57,800","57,200","57,200","56,600","56,100","56,500","56,600","56,100","56,000","55,900","55,400","54,600","54,200","53,900","53,000","52,700","52,900","52,800","53,000","52,900","53,000","52,600","51,700","51,000","50,500","50,000","49,500","49,200","48,500","49,000","49,100","49,400","49,300","48,500","47,500","47,200","47,400","46,400","46,400","46,300","45,000","42,500","42,800","42,800","42,400","42,100","41,200","40,900","40,100","39,600","39,000","38,700","37,800","37,800","38,300","38,100","37,800","37,700","37,400","37,100","36,700","36,500","35,900","35,500","34,700","35,200","35,500","35,100","34,700","34,400","33,800","33,600","33,400","33,000","33,000","32,800","32,100","32,300","31,600","17,700","22,300","25,000","25,000","25,900","26,100","27,000","26,800","26,800","25,900","26,600","27,100","28,000","28,400","28,400","28,400","28,700","28,700","29,600","29,600","29,500","29,200","29,900","30,000","30,400","30,600","30,400","30,000","29,600","29,100","29,000","28,700","28,300","27,900","27,900","27,700","27,400","27,000","26,500","26,500","26,400","26,000","25,800","25,700","25,200","25,000","24,800","24,800","25,200","25,100","24,900","24,800","24,600","24,400","24,200","23,800","23,700","23,300","23,400","23,000","22,900","22,600","22,500","22,600","22,600"
87,2024,000000,,,1,32-315100,            Apparel Knitting Mills,"2,500","2,300","2,200","2,200","2,200","2,200","2,000","2,000","2,000","1,900","2,000","1,900","1,800","1,800","1,800","1,700","1,600","1,600","1,700","1,700","1,600","1,700","1,600","1,600","1,600","1,600","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,500","1,500","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,300","1,400","1,400","1,400","1,400","1,400","1,400","1,300","1,300","1,300","1,300","1,200","1,300","1,200","1,200","1,100","1,100","1,100","1,100","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",900,900,"1,000","1,000","1,000",900,900,"1,000","1,000",900,900,900,400,500,700,700,700,700,700,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,700,700,700,700,700,700,700,700,700,700,700,700,700,700,600,600,600,600,600,600,600,600,600,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
88,2024,000000,,,1,32-315200,            Cut and Sew Apparel Manufacturing,"52,400","53,500","54,400","55,100","55,600","56,400","56,300","55,500","54,600","53,700","52,800","52,400","52,000","53,000","53,600","54,200","54,500","54,800","54,100","53,600","53,300","52,500","52,200","52,000","52,100","52,900","53,800","54,100","54,300","54,300","53,900","53,800","53,200","52,700","52,800","52,300","52,300","53,400","54,000","53,600","53,800","54,000","53,900","53,700","54,300","53,600","53,700","53,100","52,600","53,100","53,100","52,500","52,400","52,200","51,600","50,800","50,400","49,900","48,900","48,500","48,800","48,600","48,900","48,800","48,800","48,400","47,500","46,800","46,300","45,900","45,400","45,000","44,500","45,000","45,100","45,300","45,200","44,400","43,400","43,000","43,200","42,200","42,200","42,000","40,800","38,400","38,700","38,800","38,400","38,000","37,300","37,100","36,300","35,900","35,400","35,100","34,200","34,300","34,700","34,500","34,300","34,200","33,900","33,600","33,200","32,900","32,400","32,000","31,300","31,800","32,100","31,800","31,300","31,100","30,600","30,300","30,200","29,800","29,800","29,600","29,000","29,300","28,600","16,300","20,500","23,000","22,900","23,700","24,000","24,700","24,500","24,500","23,600","24,300","24,600","25,400","25,800","25,700","25,700","26,000","26,000","26,700","26,700","26,600","26,400","27,000","27,100","27,600","27,700","27,500","27,200","26,800","26,300","26,200","25,900","25,600","25,200","25,200","25,000","24,800","24,400","24,100","24,100","23,900","23,600","23,500","23,300","22,800","22,600","22,500","22,500","22,900","22,800","22,600","22,600","22,400","22,100","21,900","21,600","21,300","21,100","21,100","20,800","20,700","20,500","20,300","20,400","20,400"
90,2024,000000,,,1,32-322000,          Paper Manufacturing,"21,800","21,700","21,900","21,900","22,000","22,000","22,300","22,200","22,400","22,200","22,100","22,200","21,900","22,000","22,000","22,300","22,300","22,400","22,600","22,600","22,600","22,000","21,900","21,900","21,600","21,500","21,500","21,500","21,500","21,500","21,400","21,400","21,300","21,000","21,000","20,900","20,800","20,800","20,800","20,700","20,700","21,000","21,100","21,200","21,300","21,000","21,000","21,100","21,000","21,000","21,200","21,000","21,200","21,200","21,600","21,600","21,600","21,600","21,500","21,600","21,600","21,800","21,700","21,800","21,700","21,800","22,000","22,000","22,100","21,900","21,900","21,900","22,000","22,000","22,000","22,100","22,100","22,200","22,200","22,100","22,200","21,800","21,800","21,900","21,800","21,800","21,800","21,800","21,700","21,600","21,800","21,700","21,700","21,800","21,800","21,700","21,200","21,300","21,300","21,200","21,200","21,300","21,500","21,400","21,200","21,400","21,500","21,600","21,300","21,300","21,300","21,400","21,400","21,500","21,500","21,300","21,300","21,100","21,000","20,900","21,000","21,000","20,900","20,000","20,000","20,000","19,700","19,700","19,700","19,600","19,800","20,000","19,500","19,600","19,800","19,800","19,800","19,900","20,000","20,000","20,000","20,000","20,200","20,300","20,200","20,300","20,600","20,700","20,500","20,500","20,700","20,700","20,600","20,500","20,400","20,300","20,200","20,100","20,100","20,300","20,300","20,400","20,400","20,300","20,200","20,100","20,000","19,900","19,900","19,900","20,000","20,000","20,000","19,800","19,900","19,900","19,800","19,700","19,600","19,500","19,200","19,200","18,900","18,900","19,000","19,000","19,100","19,300"
